,fecha,temperatura
2718,2019-04-24 06:00:00,
2719,2019-04-24 07:00:00,
2720,2019-04-24 08:00:00,
2721,2019-04-24 09:00:00,
2722,2019-04-24 10:00:00,
2723,2019-04-24 11:00:00,
2724,2019-04-24 12:00:00,
2725,2019-04-24 13:00:00,
2726,2019-04-24 14:00:00,
2727,2019-04-24 15:00:00,
2728,2019-04-24 16:00:00,
2729,2019-04-24 17:00:00,
2730,2019-04-24 18:00:00,
2731,2019-04-24 19:00:00,
2732,2019-04-24 20:00:00,
2733,2019-04-24 21:00:00,
2734,2019-04-24 22:00:00,
2735,2019-04-24 23:00:00,
2736,2019-04-25 00:00:00,
2737,2019-04-25 01:00:00,
2738,2019-04-25 02:00:00,
2739,2019-04-25 03:00:00,
2740,2019-04-25 04:00:00,
2741,2019-04-25 05:00:00,
2742,2019-04-25 06:00:00,
2743,2019-04-25 07:00:00,
2744,2019-04-25 08:00:00,
2745,2019-04-25 09:00:00,
2746,2019-04-25 10:00:00,
2747,2019-04-25 11:00:00,
2748,2019-04-25 12:00:00,
2749,2019-04-25 13:00:00,
2750,2019-04-25 14:00:00,
2751,2019-04-25 15:00:00,
2752,2019-04-25 16:00:00,
2753,2019-04-25 17:00:00,
2754,2019-04-25 18:00:00,
2755,2019-04-25 19:00:00,
2756,2019-04-25 20:00:00,
2757,2019-04-25 21:00:00,
2758,2019-04-25 22:00:00,
2759,2019-04-25 23:00:00,
2760,2019-04-26 00:00:00,
2761,2019-04-26 01:00:00,
2762,2019-04-26 02:00:00,
2763,2019-04-26 03:00:00,
2764,2019-04-26 04:00:00,
2765,2019-04-26 05:00:00,
2766,2019-04-26 06:00:00,
2767,2019-04-26 07:00:00,
2768,2019-04-26 08:00:00,
2769,2019-04-26 09:00:00,
2770,2019-04-26 10:00:00,
2771,2019-04-26 11:00:00,
2772,2019-04-26 12:00:00,
2773,2019-04-26 13:00:00,
2774,2019-04-26 14:00:00,
2775,2019-04-26 15:00:00,
2776,2019-04-26 16:00:00,
2777,2019-04-26 17:00:00,
2778,2019-04-26 18:00:00,
2779,2019-04-26 19:00:00,
2780,2019-04-26 20:00:00,
2781,2019-04-26 21:00:00,
2782,2019-04-26 22:00:00,
2783,2019-04-26 23:00:00,
2784,2019-04-27 00:00:00,
2785,2019-04-27 01:00:00,
2786,2019-04-27 02:00:00,
2787,2019-04-27 03:00:00,
2788,2019-04-27 04:00:00,
2789,2019-04-27 05:00:00,
2790,2019-04-27 06:00:00,
2791,2019-04-27 07:00:00,
2792,2019-04-27 08:00:00,
2793,2019-04-27 09:00:00,
2794,2019-04-27 10:00:00,
2795,2019-04-27 11:00:00,
2796,2019-04-27 12:00:00,
2797,2019-04-27 13:00:00,
2798,2019-04-27 14:00:00,
2799,2019-04-27 15:00:00,
2800,2019-04-27 16:00:00,
2801,2019-04-27 17:00:00,
2802,2019-04-27 18:00:00,
2803,2019-04-27 19:00:00,
2804,2019-04-27 20:00:00,
2805,2019-04-27 21:00:00,
2806,2019-04-27 22:00:00,
2807,2019-04-27 23:00:00,
2808,2019-04-28 00:00:00,
2809,2019-04-28 01:00:00,
2810,2019-04-28 02:00:00,
2811,2019-04-28 03:00:00,
2812,2019-04-28 04:00:00,
2813,2019-04-28 05:00:00,
2814,2019-04-28 06:00:00,
2815,2019-04-28 07:00:00,
2816,2019-04-28 08:00:00,
2817,2019-04-28 09:00:00,
2818,2019-04-28 10:00:00,
2819,2019-04-28 11:00:00,
2820,2019-04-28 12:00:00,
2821,2019-04-28 13:00:00,
2822,2019-04-28 14:00:00,
2823,2019-04-28 15:00:00,
2824,2019-04-28 16:00:00,
2825,2019-04-28 17:00:00,
2826,2019-04-28 18:00:00,
2827,2019-04-28 19:00:00,
2828,2019-04-28 20:00:00,
2829,2019-04-28 21:00:00,
2830,2019-04-28 22:00:00,
2831,2019-04-28 23:00:00,
2832,2019-04-29 00:00:00,
2833,2019-04-29 01:00:00,
2834,2019-04-29 02:00:00,
2835,2019-04-29 03:00:00,
2836,2019-04-29 04:00:00,
2837,2019-04-29 05:00:00,
2838,2019-04-29 06:00:00,
2839,2019-04-29 07:00:00,
2840,2019-04-29 08:00:00,
2841,2019-04-29 09:00:00,
2842,2019-04-29 10:00:00,
2843,2019-04-29 11:00:00,
2844,2019-04-29 12:00:00,
2845,2019-04-29 13:00:00,
2846,2019-04-29 14:00:00,
2847,2019-04-29 15:00:00,
2848,2019-04-29 16:00:00,
2849,2019-04-29 17:00:00,
2850,2019-04-29 18:00:00,
2851,2019-04-29 19:00:00,
2852,2019-04-29 20:00:00,
2853,2019-04-29 21:00:00,
2854,2019-04-29 22:00:00,
2855,2019-04-29 23:00:00,
2856,2019-04-30 00:00:00,
2857,2019-04-30 01:00:00,
2858,2019-04-30 02:00:00,
2859,2019-04-30 03:00:00,
2860,2019-04-30 04:00:00,
2861,2019-04-30 05:00:00,
2862,2019-04-30 06:00:00,
2863,2019-04-30 07:00:00,
2864,2019-04-30 08:00:00,
2865,2019-04-30 09:00:00,
2866,2019-04-30 10:00:00,
2867,2019-04-30 11:00:00,
2868,2019-04-30 12:00:00,
2869,2019-04-30 13:00:00,
2870,2019-04-30 14:00:00,
2871,2019-04-30 15:00:00,
2872,2019-04-30 16:00:00,
2873,2019-04-30 17:00:00,
2874,2019-04-30 18:00:00,
2875,2019-04-30 19:00:00,
2876,2019-04-30 20:00:00,
2877,2019-04-30 21:00:00,
2878,2019-04-30 22:00:00,
2879,2019-04-30 23:00:00,
2880,2019-05-01 00:00:00,
2881,2019-05-01 01:00:00,
2882,2019-05-01 02:00:00,
2883,2019-05-01 03:00:00,
2884,2019-05-01 04:00:00,
2885,2019-05-01 05:00:00,
2886,2019-05-01 06:00:00,
2887,2019-05-01 07:00:00,
2888,2019-05-01 08:00:00,
2889,2019-05-01 09:00:00,
2890,2019-05-01 10:00:00,
2891,2019-05-01 11:00:00,
2892,2019-05-01 12:00:00,
2893,2019-05-01 13:00:00,
2894,2019-05-01 14:00:00,
2895,2019-05-01 15:00:00,
2896,2019-05-01 16:00:00,
2897,2019-05-01 17:00:00,
2898,2019-05-01 18:00:00,
2899,2019-05-01 19:00:00,
2900,2019-05-01 20:00:00,
2901,2019-05-01 21:00:00,
2902,2019-05-01 22:00:00,
2903,2019-05-01 23:00:00,
2904,2019-05-02 00:00:00,
2905,2019-05-02 01:00:00,
2906,2019-05-02 02:00:00,
2907,2019-05-02 03:00:00,
2908,2019-05-02 04:00:00,
2909,2019-05-02 05:00:00,
2910,2019-05-02 06:00:00,
2911,2019-05-02 07:00:00,
2912,2019-05-02 08:00:00,
2913,2019-05-02 09:00:00,
2914,2019-05-02 10:00:00,
2915,2019-05-02 11:00:00,
2916,2019-05-02 12:00:00,
2917,2019-05-02 13:00:00,
2918,2019-05-02 14:00:00,
2919,2019-05-02 15:00:00,
2920,2019-05-02 16:00:00,
2921,2019-05-02 17:00:00,
2922,2019-05-02 18:00:00,
2923,2019-05-02 19:00:00,
2924,2019-05-02 20:00:00,
2925,2019-05-02 21:00:00,
2926,2019-05-02 22:00:00,
2927,2019-05-02 23:00:00,
2928,2019-05-03 00:00:00,
2929,2019-05-03 01:00:00,
2930,2019-05-03 02:00:00,
2931,2019-05-03 03:00:00,
2932,2019-05-03 04:00:00,
2933,2019-05-03 05:00:00,
2934,2019-05-03 06:00:00,
2935,2019-05-03 07:00:00,
2936,2019-05-03 08:00:00,
2937,2019-05-03 09:00:00,
2938,2019-05-03 10:00:00,
2939,2019-05-03 11:00:00,
2940,2019-05-03 12:00:00,
2941,2019-05-03 13:00:00,
2942,2019-05-03 14:00:00,
2943,2019-05-03 15:00:00,
2944,2019-05-03 16:00:00,
2945,2019-05-03 17:00:00,
2946,2019-05-03 18:00:00,
2947,2019-05-03 19:00:00,
2948,2019-05-03 20:00:00,
2949,2019-05-03 21:00:00,
2950,2019-05-03 22:00:00,
2951,2019-05-03 23:00:00,
2952,2019-05-04 00:00:00,
2953,2019-05-04 01:00:00,
2954,2019-05-04 02:00:00,
2955,2019-05-04 03:00:00,
2956,2019-05-04 04:00:00,
2957,2019-05-04 05:00:00,
2958,2019-05-04 06:00:00,
2959,2019-05-04 07:00:00,
2960,2019-05-04 08:00:00,
2961,2019-05-04 09:00:00,
2962,2019-05-04 10:00:00,
2963,2019-05-04 11:00:00,
2964,2019-05-04 12:00:00,
2965,2019-05-04 13:00:00,
2966,2019-05-04 14:00:00,
2967,2019-05-04 15:00:00,
2968,2019-05-04 16:00:00,
2969,2019-05-04 17:00:00,
2970,2019-05-04 18:00:00,
2971,2019-05-04 19:00:00,
2972,2019-05-04 20:00:00,
2973,2019-05-04 21:00:00,
2974,2019-05-04 22:00:00,
2975,2019-05-04 23:00:00,
2976,2019-05-05 00:00:00,
2977,2019-05-05 01:00:00,
2978,2019-05-05 02:00:00,
2979,2019-05-05 03:00:00,
2980,2019-05-05 04:00:00,
2981,2019-05-05 05:00:00,
2982,2019-05-05 06:00:00,
2983,2019-05-05 07:00:00,
2984,2019-05-05 08:00:00,
2985,2019-05-05 09:00:00,
2986,2019-05-05 10:00:00,
2987,2019-05-05 11:00:00,
2988,2019-05-05 12:00:00,
2989,2019-05-05 13:00:00,
2990,2019-05-05 14:00:00,
2991,2019-05-05 15:00:00,
2992,2019-05-05 16:00:00,
2993,2019-05-05 17:00:00,
2994,2019-05-05 18:00:00,
2995,2019-05-05 19:00:00,
2996,2019-05-05 20:00:00,
2997,2019-05-05 21:00:00,
2998,2019-05-05 22:00:00,
2999,2019-05-05 23:00:00,
3000,2019-05-06 00:00:00,
3001,2019-05-06 01:00:00,
3002,2019-05-06 02:00:00,
3003,2019-05-06 03:00:00,
3004,2019-05-06 04:00:00,
3005,2019-05-06 05:00:00,
3006,2019-05-06 06:00:00,
3007,2019-05-06 07:00:00,
3008,2019-05-06 08:00:00,
3009,2019-05-06 09:00:00,
3010,2019-05-06 10:00:00,
3011,2019-05-06 11:00:00,
3012,2019-05-06 12:00:00,
3013,2019-05-06 13:00:00,
3014,2019-05-06 14:00:00,
3015,2019-05-06 15:00:00,
3016,2019-05-06 16:00:00,
3017,2019-05-06 17:00:00,
3018,2019-05-06 18:00:00,
3019,2019-05-06 19:00:00,
3020,2019-05-06 20:00:00,
3021,2019-05-06 21:00:00,
3022,2019-05-06 22:00:00,
3023,2019-05-06 23:00:00,
3024,2019-05-07 00:00:00,
3025,2019-05-07 01:00:00,
3026,2019-05-07 02:00:00,
3027,2019-05-07 03:00:00,
3028,2019-05-07 04:00:00,
3029,2019-05-07 05:00:00,
3030,2019-05-07 06:00:00,
3031,2019-05-07 07:00:00,
3032,2019-05-07 08:00:00,
3033,2019-05-07 09:00:00,
3034,2019-05-07 10:00:00,
3035,2019-05-07 11:00:00,
3036,2019-05-07 12:00:00,
3037,2019-05-07 13:00:00,
3038,2019-05-07 14:00:00,
3039,2019-05-07 15:00:00,
3040,2019-05-07 16:00:00,
3041,2019-05-07 17:00:00,
3042,2019-05-07 18:00:00,
3043,2019-05-07 19:00:00,
3044,2019-05-07 20:00:00,
3045,2019-05-07 21:00:00,
3046,2019-05-07 22:00:00,
3047,2019-05-07 23:00:00,
3048,2019-05-08 00:00:00,
3049,2019-05-08 01:00:00,
3050,2019-05-08 02:00:00,
3051,2019-05-08 03:00:00,
3052,2019-05-08 04:00:00,
3053,2019-05-08 05:00:00,
3054,2019-05-08 06:00:00,
3055,2019-05-08 07:00:00,
3056,2019-05-08 08:00:00,
3057,2019-05-08 09:00:00,
3058,2019-05-08 10:00:00,
3059,2019-05-08 11:00:00,
3060,2019-05-08 12:00:00,
3061,2019-05-08 13:00:00,
3062,2019-05-08 14:00:00,
3063,2019-05-08 15:00:00,
3064,2019-05-08 16:00:00,
3065,2019-05-08 17:00:00,
3066,2019-05-08 18:00:00,
3067,2019-05-08 19:00:00,
3068,2019-05-08 20:00:00,
3069,2019-05-08 21:00:00,
3070,2019-05-08 22:00:00,
3071,2019-05-08 23:00:00,
3072,2019-05-09 00:00:00,
3073,2019-05-09 01:00:00,
3074,2019-05-09 02:00:00,
3075,2019-05-09 03:00:00,
3076,2019-05-09 04:00:00,
3077,2019-05-09 05:00:00,
3078,2019-05-09 06:00:00,273.9412434895833
3079,2019-05-09 07:00:00,272.3824986049107
3080,2019-05-09 08:00:00,278.6003112792969
3081,2019-05-09 09:00:00,283.94696723090277
3082,2019-05-09 10:00:00,286.1981201171875
3083,2019-05-09 11:00:00,
3084,2019-05-09 12:00:00,
3085,2019-05-09 13:00:00,
3086,2019-05-09 14:00:00,
3087,2019-05-09 15:00:00,
3088,2019-05-09 16:00:00,
3089,2019-05-09 17:00:00,
3090,2019-05-09 18:00:00,
3091,2019-05-09 19:00:00,
3092,2019-05-09 20:00:00,
3093,2019-05-09 21:00:00,
3094,2019-05-09 22:00:00,
3095,2019-05-09 23:00:00,
3096,2019-05-10 00:00:00,
3097,2019-05-10 01:00:00,
3098,2019-05-10 02:00:00,
3099,2019-05-10 03:00:00,
3100,2019-05-10 04:00:00,
3101,2019-05-10 05:00:00,
3102,2019-05-10 06:00:00,
3103,2019-05-10 07:00:00,
3104,2019-05-10 08:00:00,
3105,2019-05-10 09:00:00,
3106,2019-05-10 10:00:00,
3107,2019-05-10 11:00:00,
3108,2019-05-10 12:00:00,
3109,2019-05-10 13:00:00,
3110,2019-05-10 14:00:00,
3111,2019-05-10 15:00:00,
3112,2019-05-10 16:00:00,
3113,2019-05-10 17:00:00,
3114,2019-05-10 18:00:00,
3115,2019-05-10 19:00:00,296.3330078125
3116,2019-05-10 20:00:00,297.20062255859375
3117,2019-05-10 21:00:00,
3118,2019-05-10 22:00:00,
3119,2019-05-10 23:00:00,
3120,2019-05-11 00:00:00,
3121,2019-05-11 01:00:00,
3122,2019-05-11 02:00:00,
3123,2019-05-11 03:00:00,
3124,2019-05-11 04:00:00,
3125,2019-05-11 05:00:00,
3126,2019-05-11 06:00:00,
3127,2019-05-11 07:00:00,
3128,2019-05-11 08:00:00,
3129,2019-05-11 09:00:00,
3130,2019-05-11 10:00:00,
3131,2019-05-11 11:00:00,
3132,2019-05-11 12:00:00,285.677490234375
3133,2019-05-11 13:00:00,
3134,2019-05-11 14:00:00,
3135,2019-05-11 15:00:00,
3136,2019-05-11 16:00:00,
3137,2019-05-11 17:00:00,
3138,2019-05-11 18:00:00,
3139,2019-05-11 19:00:00,
3140,2019-05-11 20:00:00,
3141,2019-05-11 21:00:00,
3142,2019-05-11 22:00:00,
3143,2019-05-11 23:00:00,
3144,2019-05-12 00:00:00,
3145,2019-05-12 01:00:00,
3146,2019-05-12 02:00:00,
3147,2019-05-12 03:00:00,
3148,2019-05-12 04:00:00,
3149,2019-05-12 05:00:00,
3150,2019-05-12 06:00:00,
3151,2019-05-12 07:00:00,
3152,2019-05-12 08:00:00,
3153,2019-05-12 09:00:00,
3154,2019-05-12 10:00:00,
3155,2019-05-12 11:00:00,
3156,2019-05-12 12:00:00,
3157,2019-05-12 13:00:00,
3158,2019-05-12 14:00:00,
3159,2019-05-12 15:00:00,
3160,2019-05-12 16:00:00,
3161,2019-05-12 17:00:00,
3162,2019-05-12 18:00:00,
3163,2019-05-12 19:00:00,
3164,2019-05-12 20:00:00,
3165,2019-05-12 21:00:00,290.269482421875
3166,2019-05-12 22:00:00,291.2919921875
3167,2019-05-12 23:00:00,
3168,2019-05-13 00:00:00,290.3077799479167
3169,2019-05-13 01:00:00,289.09608289930554
3170,2019-05-13 02:00:00,288.5563693576389
3171,2019-05-13 03:00:00,287.5516764322917
3172,2019-05-13 04:00:00,288.1727701822917
3173,2019-05-13 05:00:00,288.0361056857639
3174,2019-05-13 06:00:00,287.2336154513889
3175,2019-05-13 07:00:00,285.8947482638889
3176,2019-05-13 08:00:00,287.4333224826389
3177,2019-05-13 09:00:00,
3178,2019-05-13 10:00:00,
3179,2019-05-13 11:00:00,
3180,2019-05-13 12:00:00,
3181,2019-05-13 13:00:00,
3182,2019-05-13 14:00:00,
3183,2019-05-13 15:00:00,
3184,2019-05-13 16:00:00,
3185,2019-05-13 17:00:00,
3186,2019-05-13 18:00:00,
3187,2019-05-13 19:00:00,
3188,2019-05-13 20:00:00,
3189,2019-05-13 21:00:00,
3190,2019-05-13 22:00:00,
3191,2019-05-13 23:00:00,
3192,2019-05-14 00:00:00,
3193,2019-05-14 01:00:00,
3194,2019-05-14 02:00:00,
3195,2019-05-14 03:00:00,
3196,2019-05-14 04:00:00,
3197,2019-05-14 05:00:00,
3198,2019-05-14 06:00:00,
3199,2019-05-14 07:00:00,
3200,2019-05-14 08:00:00,
3201,2019-05-14 09:00:00,
3202,2019-05-14 10:00:00,
3203,2019-05-14 11:00:00,
3204,2019-05-14 12:00:00,
3205,2019-05-14 13:00:00,
3206,2019-05-14 14:00:00,
3207,2019-05-14 15:00:00,
3208,2019-05-14 16:00:00,
3209,2019-05-14 17:00:00,
3210,2019-05-14 18:00:00,
3211,2019-05-14 19:00:00,
3212,2019-05-14 20:00:00,
3213,2019-05-14 21:00:00,
3214,2019-05-14 22:00:00,
3215,2019-05-14 23:00:00,
3216,2019-05-15 00:00:00,
3217,2019-05-15 01:00:00,
3218,2019-05-15 02:00:00,
3219,2019-05-15 03:00:00,
3220,2019-05-15 04:00:00,
3221,2019-05-15 05:00:00,
3222,2019-05-15 06:00:00,
3223,2019-05-15 07:00:00,
3224,2019-05-15 08:00:00,
3225,2019-05-15 09:00:00,
3226,2019-05-15 10:00:00,
3227,2019-05-15 11:00:00,
3228,2019-05-15 12:00:00,
3229,2019-05-15 13:00:00,
3230,2019-05-15 14:00:00,
3231,2019-05-15 15:00:00,
3232,2019-05-15 16:00:00,
3233,2019-05-15 17:00:00,
3234,2019-05-15 18:00:00,
3235,2019-05-15 19:00:00,
3236,2019-05-15 20:00:00,
3237,2019-05-15 21:00:00,
3238,2019-05-15 22:00:00,
3239,2019-05-15 23:00:00,
3240,2019-05-16 00:00:00,
3241,2019-05-16 01:00:00,
3242,2019-05-16 02:00:00,
3243,2019-05-16 03:00:00,
3244,2019-05-16 04:00:00,
3245,2019-05-16 05:00:00,288.5087585449219
3246,2019-05-16 06:00:00,289.05929129464283
3247,2019-05-16 07:00:00,
3248,2019-05-16 08:00:00,
3249,2019-05-16 09:00:00,285.069580078125
3250,2019-05-16 10:00:00,
3251,2019-05-16 11:00:00,
3252,2019-05-16 12:00:00,287.20321219308033
3253,2019-05-16 13:00:00,290.1069607204861
3254,2019-05-16 14:00:00,297.127978515625
3255,2019-05-16 15:00:00,
3256,2019-05-16 16:00:00,
3257,2019-05-16 17:00:00,
3258,2019-05-16 18:00:00,
3259,2019-05-16 19:00:00,
3260,2019-05-16 20:00:00,
3261,2019-05-16 21:00:00,
3262,2019-05-16 22:00:00,
3263,2019-05-16 23:00:00,
3264,2019-05-17 00:00:00,
3265,2019-05-17 01:00:00,
3266,2019-05-17 02:00:00,
3267,2019-05-17 03:00:00,
3268,2019-05-17 04:00:00,
3269,2019-05-17 05:00:00,
3270,2019-05-17 06:00:00,
3271,2019-05-17 07:00:00,
3272,2019-05-17 08:00:00,
3273,2019-05-17 09:00:00,
3274,2019-05-17 10:00:00,
3275,2019-05-17 11:00:00,
3276,2019-05-17 12:00:00,
3277,2019-05-17 13:00:00,
3278,2019-05-17 14:00:00,
3279,2019-05-17 15:00:00,
3280,2019-05-17 16:00:00,297.788525390625
3281,2019-05-17 17:00:00,296.85
3282,2019-05-17 18:00:00,
3283,2019-05-17 19:00:00,
3284,2019-05-17 20:00:00,
3285,2019-05-17 21:00:00,
3286,2019-05-17 22:00:00,
3287,2019-05-17 23:00:00,
3288,2019-05-18 00:00:00,
3289,2019-05-18 01:00:00,
3290,2019-05-18 02:00:00,281.2639892578125
3291,2019-05-18 03:00:00,280.33905029296875
3292,2019-05-18 04:00:00,283.7475062779018
3293,2019-05-18 05:00:00,283.126513671875
3294,2019-05-18 06:00:00,284.15277777777777
3295,2019-05-18 07:00:00,286.04497612847223
3296,2019-05-18 08:00:00,284.71001519097223
3297,2019-05-18 09:00:00,283.7099880642361
3298,2019-05-18 10:00:00,283.4655490451389
3299,2019-05-18 11:00:00,285.77305772569446
3300,2019-05-18 12:00:00,
3301,2019-05-18 13:00:00,
3302,2019-05-18 14:00:00,
3303,2019-05-18 15:00:00,
3304,2019-05-18 16:00:00,
3305,2019-05-18 17:00:00,
3306,2019-05-18 18:00:00,
3307,2019-05-18 19:00:00,
3308,2019-05-18 20:00:00,
3309,2019-05-18 21:00:00,
3310,2019-05-18 22:00:00,
3311,2019-05-18 23:00:00,
3312,2019-05-19 00:00:00,
3313,2019-05-19 01:00:00,
3314,2019-05-19 02:00:00,
3315,2019-05-19 03:00:00,
3316,2019-05-19 04:00:00,
3317,2019-05-19 05:00:00,
3318,2019-05-19 06:00:00,
3319,2019-05-19 07:00:00,
3320,2019-05-19 08:00:00,
3321,2019-05-19 09:00:00,
3322,2019-05-19 10:00:00,
3323,2019-05-19 11:00:00,
3324,2019-05-19 12:00:00,
3325,2019-05-19 13:00:00,
3326,2019-05-19 14:00:00,
3327,2019-05-19 15:00:00,
3328,2019-05-19 16:00:00,
3329,2019-05-19 17:00:00,
3330,2019-05-19 18:00:00,
3331,2019-05-19 19:00:00,
3332,2019-05-19 20:00:00,
3333,2019-05-19 21:00:00,
3334,2019-05-19 22:00:00,
3335,2019-05-19 23:00:00,
3336,2019-05-20 00:00:00,
3337,2019-05-20 01:00:00,
3338,2019-05-20 02:00:00,
3339,2019-05-20 03:00:00,
3340,2019-05-20 04:00:00,
3341,2019-05-20 05:00:00,
3342,2019-05-20 06:00:00,
3343,2019-05-20 07:00:00,
3344,2019-05-20 08:00:00,
3345,2019-05-20 09:00:00,
3346,2019-05-20 10:00:00,
3347,2019-05-20 11:00:00,
3348,2019-05-20 12:00:00,
3349,2019-05-20 13:00:00,
3350,2019-05-20 14:00:00,
3351,2019-05-20 15:00:00,
3352,2019-05-20 16:00:00,
3353,2019-05-20 17:00:00,
3354,2019-05-20 18:00:00,301.29958089192706
3355,2019-05-20 19:00:00,
3356,2019-05-20 20:00:00,
3357,2019-05-20 21:00:00,
3358,2019-05-20 22:00:00,
3359,2019-05-20 23:00:00,
3360,2019-05-21 00:00:00,
3361,2019-05-21 01:00:00,
3362,2019-05-21 02:00:00,
3363,2019-05-21 03:00:00,
3364,2019-05-21 04:00:00,
3365,2019-05-21 05:00:00,
3366,2019-05-21 06:00:00,
3367,2019-05-21 07:00:00,
3368,2019-05-21 08:00:00,
3369,2019-05-21 09:00:00,
3370,2019-05-21 10:00:00,
3371,2019-05-21 11:00:00,
3372,2019-05-21 12:00:00,
3373,2019-05-21 13:00:00,
3374,2019-05-21 14:00:00,
3375,2019-05-21 15:00:00,
3376,2019-05-21 16:00:00,297.177490234375
3377,2019-05-21 17:00:00,
3378,2019-05-21 18:00:00,
3379,2019-05-21 19:00:00,
3380,2019-05-21 20:00:00,
3381,2019-05-21 21:00:00,
3382,2019-05-21 22:00:00,
3383,2019-05-21 23:00:00,
3384,2019-05-22 00:00:00,
3385,2019-05-22 01:00:00,
3386,2019-05-22 02:00:00,
3387,2019-05-22 03:00:00,
3388,2019-05-22 04:00:00,
3389,2019-05-22 05:00:00,
3390,2019-05-22 06:00:00,
3391,2019-05-22 07:00:00,
3392,2019-05-22 08:00:00,
3393,2019-05-22 09:00:00,
3394,2019-05-22 10:00:00,
3395,2019-05-22 11:00:00,
3396,2019-05-22 12:00:00,
3397,2019-05-22 13:00:00,
3398,2019-05-22 14:00:00,294.0450032552083
3399,2019-05-22 15:00:00,298.1903076171875
3400,2019-05-22 16:00:00,304.710009765625
3401,2019-05-22 17:00:00,300.77548828125
3402,2019-05-22 18:00:00,
3403,2019-05-22 19:00:00,
3404,2019-05-22 20:00:00,
3405,2019-05-22 21:00:00,
3406,2019-05-22 22:00:00,
3407,2019-05-22 23:00:00,
3408,2019-05-23 00:00:00,
3409,2019-05-23 01:00:00,
3410,2019-05-23 02:00:00,
3411,2019-05-23 03:00:00,
3412,2019-05-23 04:00:00,
3413,2019-05-23 05:00:00,
3414,2019-05-23 06:00:00,
3415,2019-05-23 07:00:00,
3416,2019-05-23 08:00:00,
3417,2019-05-23 09:00:00,
3418,2019-05-23 10:00:00,
3419,2019-05-23 11:00:00,
3420,2019-05-23 12:00:00,
3421,2019-05-23 13:00:00,
3422,2019-05-23 14:00:00,
3423,2019-05-23 15:00:00,
3424,2019-05-23 16:00:00,
3425,2019-05-23 17:00:00,
3426,2019-05-23 18:00:00,
3427,2019-05-23 19:00:00,
3428,2019-05-23 20:00:00,
3429,2019-05-23 21:00:00,
3430,2019-05-23 22:00:00,
3431,2019-05-23 23:00:00,
3432,2019-05-24 00:00:00,
3433,2019-05-24 01:00:00,
3434,2019-05-24 02:00:00,
3435,2019-05-24 03:00:00,
3436,2019-05-24 04:00:00,
3437,2019-05-24 05:00:00,
3438,2019-05-24 06:00:00,
3439,2019-05-24 07:00:00,
3440,2019-05-24 08:00:00,
3441,2019-05-24 09:00:00,
3442,2019-05-24 10:00:00,
3443,2019-05-24 11:00:00,
3444,2019-05-24 12:00:00,
3445,2019-05-24 13:00:00,
3446,2019-05-24 14:00:00,292.6415710449219
3447,2019-05-24 15:00:00,298.75971137152777
3448,2019-05-24 16:00:00,302.3487548828125
3449,2019-05-24 17:00:00,306.1599934895833
3450,2019-05-24 18:00:00,300.37998046875
3451,2019-05-24 19:00:00,
3452,2019-05-24 20:00:00,
3453,2019-05-24 21:00:00,
3454,2019-05-24 22:00:00,
3455,2019-05-24 23:00:00,
3456,2019-05-25 00:00:00,
3457,2019-05-25 01:00:00,
3458,2019-05-25 02:00:00,
3459,2019-05-25 03:00:00,
3460,2019-05-25 04:00:00,
3461,2019-05-25 05:00:00,
3462,2019-05-25 06:00:00,
3463,2019-05-25 07:00:00,
3464,2019-05-25 08:00:00,
3465,2019-05-25 09:00:00,
3466,2019-05-25 10:00:00,
3467,2019-05-25 11:00:00,
3468,2019-05-25 12:00:00,
3469,2019-05-25 13:00:00,
3470,2019-05-25 14:00:00,
3471,2019-05-25 15:00:00,
3472,2019-05-25 16:00:00,
3473,2019-05-25 17:00:00,
3474,2019-05-25 18:00:00,
3475,2019-05-25 19:00:00,
3476,2019-05-25 20:00:00,
3477,2019-05-25 21:00:00,
3478,2019-05-25 22:00:00,
3479,2019-05-25 23:00:00,286.6587320963542
3480,2019-05-26 00:00:00,
3481,2019-05-26 01:00:00,
3482,2019-05-26 02:00:00,
3483,2019-05-26 03:00:00,
3484,2019-05-26 04:00:00,
3485,2019-05-26 05:00:00,
3486,2019-05-26 06:00:00,
3487,2019-05-26 07:00:00,
3488,2019-05-26 08:00:00,
3489,2019-05-26 09:00:00,
3490,2019-05-26 10:00:00,
3491,2019-05-26 11:00:00,283.033203125
3492,2019-05-26 12:00:00,
3493,2019-05-26 13:00:00,291.3955078125
3494,2019-05-26 14:00:00,
3495,2019-05-26 15:00:00,
3496,2019-05-26 16:00:00,
3497,2019-05-26 17:00:00,
3498,2019-05-26 18:00:00,
3499,2019-05-26 19:00:00,
3500,2019-05-26 20:00:00,
3501,2019-05-26 21:00:00,
3502,2019-05-26 22:00:00,
3503,2019-05-26 23:00:00,285.7282191685268
3504,2019-05-27 00:00:00,
3505,2019-05-27 01:00:00,
3506,2019-05-27 02:00:00,
3507,2019-05-27 03:00:00,
3508,2019-05-27 04:00:00,
3509,2019-05-27 05:00:00,
3510,2019-05-27 06:00:00,
3511,2019-05-27 07:00:00,
3512,2019-05-27 08:00:00,
3513,2019-05-27 09:00:00,
3514,2019-05-27 10:00:00,
3515,2019-05-27 11:00:00,
3516,2019-05-27 12:00:00,
3517,2019-05-27 13:00:00,
3518,2019-05-27 14:00:00,
3519,2019-05-27 15:00:00,
